,Unnamed: 0,assists,deaths,duration,game_mode,hero_id,kills,leaver_status,lobby_type,match_id,party_size,player_slot,radiant_win,skill,start_time,version
886,886,3,7,1653,2,Meepo,5,1,1,3442689055,,4,0.0,,2017-09-14 03:30:16,20.0
887,887,14,4,3075,2,Weaver,18,0,1,3442618271,,131,0.0,,2017-09-14 02:15:06,20.0
888,888,7,0,1368,2,Visage,10,0,1,3442522120,10.0,128,0.0,,2017-09-14 00:16:19,20.0
889,889,19,11,2752,2,Monkey King,15,0,1,3441882322,,132,0.0,,2017-09-13 14:52:09,20.0
890,890,11,5,2431,2,Visage,21,0,1,3441717523,,131,0.0,,2017-09-13 13:31:14,20.0
891,891,3,6,2498,2,Anti-Mage,8,1,1,3441335710,10.0,0,0.0,,2017-09-13 09:52:14,20.0
892,892,7,1,1290,2,Chaos Knight,4,0,1,3441176119,10.0,128,0.0,,2017-09-13 07:56:34,20.0
893,893,0,4,1156,2,Earthshaker,0,1,1,3441080632,10.0,0,0.0,,2017-09-13 06:39:32,20.0
894,894,3,2,1976,2,Anti-Mage,5,0,1,3440906533,10.0,0,1.0,,2017-09-13 04:00:03,20.0
895,895,2,0,1767,2,Anti-Mage,4,0,1,3440864172,10.0,0,1.0,,2017-09-13 03:15:21,20.0
896,896,5,1,1218,2,Monkey King,12,0,1,3440826232,10.0,0,1.0,,2017-09-13 02:35:20,20.0
897,897,18,4,2131,2,Monkey King,17,0,1,3439564864,10.0,0,1.0,,2017-09-12 10:24:23,20.0
898,898,16,8,3358,2,Visage,19,0,1,3439454624,10.0,0,1.0,,2017-09-12 09:08:48,20.0
899,899,6,2,2162,2,Broodmother,8,0,1,3439381949,10.0,0,1.0,,2017-09-12 08:16:33,20.0
900,900,6,7,2868,2,Storm Spirit,9,1,1,3439276137,10.0,0,0.0,,2017-09-12 06:54:01,20.0
901,901,12,3,2554,2,Anti-Mage,8,0,1,3439179127,10.0,0,1.0,,2017-09-12 05:31:20,20.0
902,902,9,4,1508,2,Visage,10,0,1,3438934375,10.0,0,1.0,,2017-09-12 01:38:13,20.0
903,903,7,5,2103,2,Huskar,12,0,1,3438887927,10.0,128,0.0,,2017-09-12 00:44:40,20.0
904,904,17,2,2120,2,Visage,12,0,1,3438723859,10.0,0,1.0,,2017-09-11 20:56:59,20.0
905,905,7,0,1661,2,Sven,12,0,1,3437775728,10.0,0,1.0,,2017-09-11 10:58:47,20.0
906,906,7,4,2408,2,Sven,11,1,1,3437689951,10.0,0,0.0,,2017-09-11 10:02:12,20.0
907,907,10,4,2621,2,Broodmother,14,0,1,3437528484,10.0,0,1.0,,2017-09-11 08:06:42,20.0
908,908,3,7,2044,2,Broodmother,0,1,1,3437389925,10.0,0,0.0,,2017-09-11 06:11:11,20.0
909,909,11,2,1902,2,Visage,13,0,1,3437337771,10.0,0,1.0,,2017-09-11 05:23:24,20.0
910,910,6,5,2658,2,Sven,15,0,1,3437270556,10.0,4,0.0,,2017-09-11 04:18:01,20.0
911,911,4,2,1381,2,Necrophos,7,0,1,3437230549,10.0,0,1.0,,2017-09-11 03:35:35,20.0
912,912,12,1,1231,2,Visage,15,0,1,3437193157,10.0,0,1.0,,2017-09-11 02:54:58,20.0
913,913,8,16,3543,2,Meepo,6,0,1,3437082647,10.0,0,1.0,,2017-09-11 00:45:55,20.0
914,914,5,0,1054,2,Visage,7,0,1,3435890094,10.0,0,1.0,,2017-09-10 11:20:22,20.0
915,915,17,10,3112,2,Sniper,7,1,1,3435748197,10.0,0,0.0,,2017-09-10 10:08:26,20.0
916,916,17,12,2844,2,Visage,9,0,1,3435439716,10.0,128,0.0,,2017-09-10 07:34:49,20.0
917,917,1,5,940,2,Medusa,0,1,1,3435364181,10.0,0,0.0,,2017-09-10 06:56:15,20.0
918,918,7,6,2159,2,Monkey King,7,1,1,3435193544,10.0,0,0.0,,2017-09-10 05:20:28,20.0
919,919,19,8,2615,2,Broodmother,7,0,1,3435002078,10.0,0,1.0,,2017-09-10 03:08:46,20.0
920,920,10,4,2283,2,Broodmother,13,0,1,3434931121,10.0,0,1.0,,2017-09-10 02:14:13,20.0
921,921,4,4,2419,2,Meepo,14,0,1,3434757768,10.0,4,1.0,,2017-09-09 23:16:26,20.0
922,922,0,3,1331,2,Meepo,9,0,1,3433469837,10.0,0,1.0,,2017-09-09 10:59:14,20.0
923,923,9,4,1466,2,Visage,14,0,1,3433387376,,0,1.0,,2017-09-09 10:14:02,20.0
924,924,4,4,1797,2,Huskar,5,1,1,3433294598,10.0,0,0.0,,2017-09-09 09:21:45,20.0
925,925,3,1,1287,2,Medusa,9,0,1,3433220744,10.0,0,1.0,,2017-09-09 08:41:00,20.0
926,926,8,5,2084,2,Meepo,20,0,1,3433002096,10.0,0,1.0,,2017-09-09 06:35:40,20.0
927,927,9,8,3752,2,Broodmother,18,0,1,3432853698,10.0,0,1.0,,2017-09-09 04:59:03,20.0
928,928,6,1,1623,2,Sven,15,0,1,3432779707,,0,1.0,,2017-09-09 04:04:51,20.0
929,929,14,5,1941,2,Visage,7,0,1,3432699963,10.0,128,0.0,,2017-09-09 03:02:46,20.0
930,930,11,0,1681,2,Phantom Assassin,14,0,1,3432553967,10.0,0,1.0,,2017-09-09 00:49:48,20.0
931,931,12,4,1425,2,Troll Warlord,1,1,1,3432513259,10.0,0,0.0,,2017-09-09 00:05:47,20.0
932,932,5,3,2085,2,Huskar,8,0,1,3432468458,,0,1.0,,2017-09-08 23:09:31,20.0
933,933,16,5,2971,2,Monkey King,21,0,1,3431230589,10.0,0,1.0,,2017-09-08 10:28:02,20.0
934,934,11,8,3194,2,Huskar,11,0,1,3431117233,,0,1.0,,2017-09-08 09:11:36,20.0
935,935,8,6,2713,2,Necrophos,5,0,1,3431020573,10.0,128,1.0,,2017-09-08 08:05:17,20.0
936,936,12,10,3453,2,Necrophos,8,0,1,3430912190,10.0,0,1.0,,2017-09-08 06:45:02,20.0
937,937,4,7,1231,2,Juggernaut,4,1,1,3430853619,10.0,0,0.0,,2017-09-08 05:58:24,20.0
938,938,5,7,2645,2,Huskar,15,0,1,3430778330,,0,1.0,,2017-09-08 04:54:55,20.0
939,939,6,6,1438,2,Monkey King,5,1,1,3430643480,10.0,0,0.0,,2017-09-08 02:48:08,20.0
940,940,5,9,2329,2,Faceless Void,1,1,1,3430585973,10.0,128,1.0,,2017-09-08 01:49:02,20.0
941,941,0,1,952,2,Faceless Void,5,0,1,3430554552,10.0,0,1.0,,2017-09-08 01:13:50,20.0
942,942,1,11,1349,2,Huskar,6,1,1,3430525005,,0,0.0,,2017-09-08 00:37:30,20.0
943,943,1,3,1591,2,Broodmother,9,0,1,3430478607,,3,1.0,,2017-09-07 23:34:54,20.0
944,944,8,8,1699,2,Alchemist,0,0,1,3430441703,,0,0.0,,2017-09-07 22:48:38,20.0
945,945,5,6,1812,2,Meepo,15,0,1,3429256080,10.0,0,1.0,,2017-09-07 09:29:43,20.0
946,946,6,15,1846,2,Meepo,0,1,1,3429186863,10.0,0,0.0,,2017-09-07 08:38:36,20.0
947,947,14,7,3058,2,Huskar,16,0,1,3429099290,10.0,0,1.0,,2017-09-07 07:29:45,20.0
948,948,7,0,1333,2,Alchemist,6,0,1,3429051681,10.0,0,1.0,,2017-09-07 06:49:21,20.0
949,949,5,8,1796,2,Huskar,13,0,1,3428827028,,128,0.0,,2017-09-07 03:17:05,20.0
950,950,9,7,2175,2,Arc Warden,4,1,1,3428772244,10.0,128,1.0,,2017-09-07 02:19:21,20.0
951,951,5,8,2168,2,Arc Warden,3,1,1,3428727167,10.0,0,0.0,,2017-09-07 01:28:31,20.0
952,952,10,3,2088,2,Necrophos,7,0,1,3428634326,10.0,128,0.0,,2017-09-06 23:26:49,20.0
953,953,16,1,2811,2,Necrophos,12,0,1,3428586695,10.0,3,1.0,,2017-09-06 22:16:51,20.0
954,954,9,9,2623,2,Meepo,15,0,1,3427563405,10.0,0,1.0,,2017-09-06 10:53:41,20.0
955,955,11,3,2986,2,Anti-Mage,13,0,1,3427440739,10.0,0,1.0,,2017-09-06 09:26:39,20.0
956,956,2,1,1219,2,Arc Warden,2,0,1,3427389630,10.0,0,1.0,,2017-09-06 08:48:47,20.0
957,957,7,2,2795,2,Ursa,14,0,1,3427304288,10.0,128,0.0,,2017-09-06 07:41:56,20.0
958,958,11,0,1822,2,Monkey King,10,0,1,3427245237,10.0,128,0.0,,2017-09-06 06:52:52,20.0
959,959,2,4,2258,2,Phantom Assassin,1,1,1,3427177044,10.0,3,0.0,,2017-09-06 05:52:13,20.0
960,960,5,5,1308,2,Anti-Mage,1,1,1,3427113820,10.0,0,0.0,,2017-09-06 04:53:00,20.0
961,961,21,6,3206,2,Phantom Assassin,10,0,1,3427043847,10.0,0,1.0,,2017-09-06 03:42:44,20.0
962,962,6,4,2298,2,Arc Warden,0,1,1,3426989226,10.0,0,0.0,,2017-09-06 02:44:12,20.0
963,963,1,5,1332,2,Templar Assassin,1,1,1,3426949012,10.0,0,0.0,,2017-09-06 02:00:39,20.0
964,964,7,8,3471,2,Sven,11,1,1,3426860578,10.0,0,0.0,,2017-09-06 00:11:17,20.0
965,965,4,0,1032,2,Faceless Void,6,0,1,3426836277,10.0,0,1.0,,2017-09-05 23:35:15,20.0
966,966,8,2,1957,2,Phantom Assassin,17,0,1,3426800839,10.0,128,0.0,,2017-09-05 22:41:44,20.0
967,967,20,10,3032,2,Broodmother,15,0,1,3426031517,10.0,0,1.0,,2017-09-05 13:14:10,20.0
968,968,20,7,2826,2,Arc Warden,17,0,1,3425909570,,0,1.0,,2017-09-05 12:08:50,20.0
969,969,18,3,1834,2,Arc Warden,21,0,1,3425817481,10.0,0,1.0,,2017-09-05 11:13:17,20.0
970,970,6,2,1483,2,Slark,4,1,1,3425750625,10.0,0,0.0,,2017-09-05 10:27:53,20.0
971,971,6,6,2624,2,Troll Warlord,9,1,1,3425569576,10.0,0,0.0,,2017-09-05 08:14:22,20.0
972,972,16,9,3820,2,Alchemist,6,0,1,3425464680,10.0,0,1.0,,2017-09-05 06:48:22,20.0
973,973,22,7,1919,2,Spectre,14,0,1,3425359704,10.0,0,1.0,,2017-09-05 05:12:50,20.0
974,974,7,5,1733,2,Faceless Void,9,0,1,3425308121,10.0,128,0.0,,2017-09-05 04:22:55,20.0
975,975,11,14,2678,2,Meepo,14,1,1,3425248252,10.0,0,0.0,,2017-09-05 03:20:17,20.0
976,976,9,5,2270,2,Juggernaut,10,0,1,3425193541,10.0,0,1.0,,2017-09-05 02:21:39,20.0
977,977,3,7,2323,2,Anti-Mage,3,1,1,3425143074,10.0,0,0.0,,2017-09-05 01:23:52,20.0
978,978,14,3,2533,2,Faceless Void,20,0,1,3423903844,10.0,128,0.0,,2017-09-04 10:19:34,20.0
979,979,4,0,2010,2,Phantom Assassin,14,0,1,3423826512,10.0,0,1.0,,2017-09-04 09:26:24,20.0
980,980,8,2,2370,2,Anti-Mage,13,0,1,3423742078,10.0,128,0.0,,2017-09-04 08:26:45,20.0
981,981,20,10,3603,2,Monkey King,7,0,1,3423639473,10.0,0,0.0,,2017-09-04 07:10:14,20.0
982,982,5,5,1730,2,Meepo,9,0,1,3423577296,10.0,0,1.0,,2017-09-04 06:20:27,20.0
983,983,10,1,1756,2,Anti-Mage,12,0,1,3423520357,10.0,0,1.0,,2017-09-04 05:32:11,20.0
984,984,11,9,2071,2,Troll Warlord,3,1,1,3423459401,10.0,0,0.0,,2017-09-04 04:37:40,20.0
985,985,2,3,967,2,Anti-Mage,2,1,1,3423217424,10.0,0,0.0,,2017-09-04 00:21:31,20.0
986,986,14,7,1964,2,Faceless Void,8,1,1,3423179137,10.0,128,1.0,,2017-09-03 23:30:42,20.0
987,987,3,7,2731,2,Lone Druid,13,1,1,3423015693,10.0,0,0.0,,2017-09-03 20:26:09,20.0
988,988,15,6,2743,2,Storm Spirit,11,1,1,3422935607,10.0,0,0.0,,2017-09-03 19:19:16,20.0
989,989,15,8,4444,2,Bloodseeker,12,0,1,3421803547,10.0,0,0.0,,2017-09-03 09:35:17,20.0
990,990,10,9,3267,2,Meepo,7,1,1,3421660357,10.0,0,0.0,,2017-09-03 08:24:33,20.0
991,991,10,2,3164,2,Terrorblade,4,0,1,3364482110,10.0,129,1.0,,2017-08-09 02:51:17,21.0
992,992,9,8,3617,2,Phantom Lancer,2,0,1,3364409216,10.0,129,1.0,,2017-08-09 01:26:09,21.0
993,993,17,4,3169,2,Lycan,3,0,1,3362390555,10.0,1,0.0,,2017-08-07 22:14:35,21.0
994,994,3,2,2248,2,Timbersaw,3,0,1,3362331228,10.0,129,1.0,,2017-08-07 21:07:05,21.0
995,995,6,1,912,2,Necrophos,8,0,1,3358044227,10.0,1,1.0,,2017-08-05 18:40:15,21.0
996,996,12,0,1470,2,Lycan,8,0,1,3357974421,10.0,129,0.0,,2017-08-05 17:52:25,21.0
997,997,4,6,2301,2,Visage,5,0,1,3356321398,10.0,129,1.0,,2017-08-05 02:06:36,21.0
998,998,13,0,2206,2,Visage,11,0,1,3356260301,10.0,129,0.0,,2017-08-05 01:03:27,21.0
999,999,8,1,2392,2,Phantom Lancer,12,0,1,3356035808,10.0,129,0.0,,2017-08-04 20:43:07,21.0
1000,1000,6,0,1213,2,Lycan,6,0,1,3355980143,10.0,129,0.0,,2017-08-04 19:54:45,21.0
1001,1001,13,7,3093,2,Mirana,3,1,1,3355760651,10.0,129,1.0,,2017-08-04 17:07:40,21.0
1002,1002,16,3,2846,2,Lycan,10,0,1,3355646788,10.0,1,1.0,,2017-08-04 16:00:37,21.0
1003,1003,17,3,2036,2,Lycan,10,0,1,3353989523,10.0,129,0.0,,2017-08-03 19:21:07,21.0
1004,1004,15,2,2610,2,Lycan,11,0,1,3353916502,10.0,129,0.0,,2017-08-03 18:14:52,21.0
1005,1005,16,0,2879,2,Lone Druid,10,0,1,3352505678,10.0,129,0.0,,2017-08-03 01:52:31,21.0
1006,1006,4,5,2192,2,Venomancer,2,0,1,3352462460,10.0,129,1.0,,2017-08-03 00:54:42,21.0
1007,1007,5,6,1865,2,Visage,2,1,1,3352328440,10.0,129,1.0,,2017-08-02 21:41:50,21.0
1008,1008,7,0,1005,2,Necrophos,1,0,1,3352291980,10.0,129,0.0,,2017-08-02 21:02:08,21.0
1009,1009,8,6,2189,2,Drow Ranger,1,1,1,3352043080,10.0,129,1.0,,2017-08-02 17:05:14,21.0
1010,1010,18,0,2172,2,Lycan,4,0,1,3351963840,10.0,129,0.0,,2017-08-02 16:01:53,21.0
1011,1011,14,10,2854,2,Chaos Knight,8,0,1,3296169019,,1,0.0,,2017-07-06 10:16:49,20.0
1012,1012,10,0,1452,2,Necrophos,13,0,1,3295942041,,1,1.0,,2017-07-06 07:56:01,20.0
1013,1013,5,11,3508,2,Chaos Knight,11,0,1,3295677794,,1,0.0,,2017-07-06 04:32:47,20.0
1014,1014,14,6,1744,2,Venomancer,2,0,1,3295524365,,1,1.0,,2017-07-06 02:00:13,20.0
1015,1015,1,5,2193,2,Lifestealer,4,1,1,3293987468,,129,1.0,,2017-07-05 08:48:28,20.0
1016,1016,14,2,1307,2,Lycan,9,0,1,3293670483,,1,1.0,,2017-07-05 05:03:05,20.0
1017,1017,19,1,2048,2,Drow Ranger,12,0,1,3293480465,10.0,129,0.0,,2017-07-05 02:01:08,20.0
1018,1018,3,5,1983,2,Razor,3,0,1,3241825287,,1,0.0,,2017-06-11 14:58:31,21.0
1019,1019,4,5,1785,2,Drow Ranger,0,0,1,3241665434,,1,0.0,,2017-06-11 13:58:07,21.0
1020,1020,12,2,2319,2,Ursa,8,0,1,3241475535,,129,0.0,,2017-06-11 12:48:36,21.0
1021,1021,0,4,1034,2,Bristleback,0,1,1,3241360537,,1,0.0,,2017-06-11 12:05:24,21.0
1022,1022,13,3,3265,2,Drow Ranger,7,0,1,3238220510,,1,1.0,,2017-06-10 11:18:32,21.0
1023,1023,14,2,2152,2,Drow Ranger,9,0,1,3238049423,,129,0.0,,2017-06-10 10:10:47,21.0
1024,1024,12,4,2202,2,Venomancer,5,0,1,3230765456,,1,1.0,,2017-06-07 14:13:47,21.0
1025,1025,7,1,1468,2,Venomancer,7,0,1,3230649585,,1,1.0,,2017-06-07 13:18:42,21.0
1026,1026,12,4,1971,2,Arc Warden,15,0,1,3230272118,,1,1.0,,2017-06-07 09:48:30,21.0
1027,1027,4,2,1647,2,Venomancer,4,0,1,3230195644,,1,1.0,,2017-06-07 09:00:07,21.0
1028,1028,13,2,1498,2,Bristleback,4,0,1,3228462946,,1,1.0,,2017-06-06 11:13:41,21.0
1029,1029,9,6,2039,2,Venomancer,3,0,1,3228358559,,1,0.0,,2017-06-06 10:09:55,21.0
1030,1030,11,3,2102,2,Drow Ranger,4,0,1,3228254406,,129,0.0,,2017-06-06 09:04:29,21.0
1031,1031,11,0,1535,2,Venomancer,7,0,1,3226368413,,129,0.0,,2017-06-05 10:04:04,21.0
1032,1032,8,1,1752,2,Lifestealer,3,0,1,3226270493,,1,1.0,,2017-06-05 09:03:55,21.0
1033,1033,13,5,3039,2,Bristleback,10,0,1,3209829498,,129,0.0,,2017-05-28 14:43:01,21.0
1034,1034,22,12,3698,2,Razor,9,1,1,3209586889,,1,1.0,,2017-05-28 12:53:20,21.0
1035,1035,11,4,3224,2,Lone Druid,1,1,1,3209412956,,129,1.0,,2017-05-28 11:25:47,21.0
1036,1036,9,1,1732,2,Drow Ranger,4,0,1,3209295791,,1,1.0,,2017-05-28 10:22:36,21.0
1037,1037,9,1,2549,2,Razor,9,0,1,3208996220,,1,1.0,,2017-05-28 07:49:33,21.0
1038,1038,13,5,4694,2,Juggernaut,19,0,1,3208760234,,1,1.0,,2017-05-28 05:36:09,21.0
1039,1039,5,3,2332,2,Weaver,1,0,1,3208642510,,1,0.0,,2017-05-28 04:15:13,21.0
1040,1040,2,4,1496,2,Razor,3,1,1,3205094163,,1,0.0,,2017-05-26 12:29:28,21.0
1041,1041,11,11,3469,2,Razor,4,0,1,3204934571,,1,0.0,,2017-05-26 10:58:49,21.0
1042,1042,12,1,1640,2,Razor,5,0,1,3203255425,,1,1.0,,2017-05-25 13:21:41,21.0
1043,1043,9,5,2917,2,Sven,3,0,1,3203110172,,129,1.0,,2017-05-25 12:08:33,21.0
1044,1044,5,1,1331,2,Lifestealer,4,0,1,3203015286,,1,1.0,,2017-05-25 11:15:00,21.0
1045,1045,9,0,1771,2,Razor,13,0,1,3202817250,,1,1.0,,2017-05-25 09:08:12,21.0
1046,1046,17,3,4051,2,Lifestealer,10,0,1,3202675514,,1,1.0,,2017-05-25 07:29:55,21.0
1047,1047,10,7,3639,2,Slark,7,0,1,3148721353,10.0,4,0.0,,2017-04-30 11:32:58,21.0
1048,1048,10,4,3101,2,Spectre,7,0,1,3148575443,10.0,132,1.0,,2017-04-30 10:12:18,21.0
1049,1049,27,4,3297,2,Spectre,10,0,1,3147569106,,4,1.0,,2017-04-29 21:39:15,21.0
1050,1050,16,5,3995,2,Lycan,3,0,1,3147464579,10.0,4,0.0,,2017-04-29 20:02:49,21.0
1051,1051,17,3,4006,2,Slark,15,0,1,3147338543,,132,0.0,,2017-04-29 18:31:07,21.0
1052,1052,18,1,1786,2,Troll Warlord,5,0,1,3145102364,,132,0.0,,2017-04-28 17:06:18,21.0
1053,1053,18,3,2540,2,Spectre,8,0,1,3144980236,,4,1.0,,2017-04-28 15:56:43,21.0
1054,1054,9,4,2781,2,Juggernaut,5,1,1,3139776903,,132,1.0,,2017-04-25 16:56:57,21.0
1055,1055,8,10,3919,2,Clinkz,12,0,1,3139633624,,132,1.0,,2017-04-25 15:23:24,21.0
1056,1056,9,0,2247,2,Slark,8,0,1,3139507911,,132,0.0,,2017-04-25 14:15:17,21.0
1057,1057,8,2,1671,2,Slark,12,0,1,3138877020,,132,0.0,,2017-04-25 07:32:43,21.0
1058,1058,12,2,3298,2,Troll Warlord,13,0,1,3138784941,,132,0.0,,2017-04-25 06:11:34,21.0
1059,1059,28,2,2011,2,Spectre,10,0,1,3138170103,,132,0.0,,2017-04-24 18:33:57,21.0
1060,1060,8,2,3164,2,Anti-Mage,0,0,1,3138062271,,4,0.0,,2017-04-24 17:10:51,21.0
1061,1061,9,6,3584,2,Clinkz,9,0,1,3137930231,,132,0.0,,2017-04-24 15:41:19,21.0
1062,1062,4,4,2111,2,Anti-Mage,3,0,1,3137421315,,132,1.0,,2017-04-24 10:52:08,21.0
1063,1063,7,5,2591,2,Lifestealer,2,0,1,3137325049,,132,1.0,,2017-04-24 09:42:22,21.0
1064,1064,1,3,1900,2,Morphling,6,0,1,3094916518,,132,1.0,,2017-04-03 04:27:53,21.0
1065,1065,13,4,3217,2,Naga Siren,2,0,1,3094834557,,4,0.0,,2017-04-03 03:11:44,21.0
1066,1066,15,2,2684,2,Drow Ranger,3,0,1,3094763500,,132,0.0,,2017-04-03 02:01:47,21.0
1067,1067,3,1,1623,2,Lifestealer,9,0,1,3093041474,,4,1.0,,2017-04-02 07:43:31,21.0
1068,1068,10,4,3406,2,Lifestealer,12,0,1,3092888633,,4,1.0,,2017-04-02 06:20:07,21.0
1069,1069,31,6,3915,2,Spectre,8,0,1,3091214026,,4,1.0,,2017-04-01 12:10:21,21.0
1070,1070,0,3,1477,2,Ursa,3,1,1,3084258454,,132,1.0,,2017-03-29 02:13:26,20.0
1071,1071,9,9,2617,2,Clinkz,8,1,1,3084204099,10.0,132,1.0,,2017-03-29 01:00:54,20.0
1072,1072,11,4,3366,2,Weaver,5,1,1,3082689492,,132,1.0,,2017-03-28 07:03:44,20.0
1073,1073,7,4,2599,2,Lifestealer,6,0,1,3082594701,10.0,132,0.0,,2017-03-28 05:53:45,20.0
1074,1074,5,1,1625,2,Lifestealer,6,0,1,3082348123,,132,0.0,,2017-03-28 02:19:07,20.0
1075,1075,17,6,3305,2,Lifestealer,4,0,1,3082279742,,4,1.0,,2017-03-28 00:59:26,21.0
1076,1076,11,10,3519,2,Bloodseeker,8,1,1,3081228796,,132,1.0,,2017-03-27 12:10:50,20.0
1077,1077,4,2,1661,2,Troll Warlord,4,0,1,3081124433,,132,1.0,,2017-03-27 11:12:54,20.0
1078,1078,14,3,2545,2,Juggernaut,6,0,1,3080811564,,132,0.0,,2017-03-27 07:49:50,20.0
1079,1079,13,3,3751,2,Slark,6,0,1,3080691275,,132,1.0,,2017-03-27 06:19:59,21.0
1080,1080,10,8,3001,2,Naga Siren,4,0,1,3061225864,,4,1.0,,2017-03-17 21:49:28,21.0
1081,1081,9,3,2046,2,Vengeful Spirit,5,0,1,3061167739,,132,0.0,,2017-03-17 20:55:27,21.0
1082,1082,18,1,1962,2,Silencer,11,0,1,3061101068,,132,0.0,,2017-03-17 20:01:26,21.0
1083,1083,9,2,2627,2,Alchemist,6,0,1,3033148738,,4,1.0,,2017-03-03 21:59:06,21.0
1084,1084,10,1,1553,2,Lifestealer,10,0,1,3033099678,,132,0.0,,2017-03-03 21:12:18,21.0
1085,1085,8,1,1545,2,Clinkz,9,0,1,3033038349,,132,0.0,,2017-03-03 20:21:13,21.0
1086,1086,16,4,3093,2,Weaver,9,0,1,3032935500,,132,1.0,,2017-03-03 19:06:47,21.0
1087,1087,15,2,3055,2,Lone Druid,17,0,1,2933092997,10.0,132,0.0,,2017-01-23 01:39:24,21.0
1088,1088,19,2,2292,1,Lone Druid,8,0,1,2932903146,10.0,132,0.0,,2017-01-22 21:45:29,21.0
1089,1089,0,1,3371,1,Lone Druid,0,1,1,2932890423,10.0,132,0.0,,2017-01-22 21:33:11,21.0
1090,1090,0,0,3235,1,Lone Druid,0,1,1,2932882162,10.0,132,1.0,,2017-01-22 21:25:30,21.0
1091,1091,0,1,3179,2,Lone Druid,0,1,1,2932729903,10.0,132,0.0,,2017-01-22 19:26:15,21.0
1092,1092,5,4,1990,2,Luna,7,1,1,2932646436,10.0,132,1.0,,2017-01-22 18:27:02,21.0
1093,1093,14,2,1294,2,Vengeful Spirit,2,0,1,2932295320,10.0,4,1.0,,2017-01-22 15:08:54,21.0
1094,1094,9,1,1988,2,Lone Druid,12,0,1,2932144938,10.0,132,0.0,,2017-01-22 13:59:46,21.0
1095,1095,4,0,1417,2,Clinkz,12,0,1,2930625813,10.0,4,1.0,,2017-01-21 21:28:13,21.0
1096,1096,3,7,1980,2,Legion Commander,2,0,1,2930548519,10.0,4,0.0,,2017-01-21 20:29:10,21.0
1097,1097,12,4,2036,2,Vengeful Spirit,9,0,1,2930456403,10.0,132,0.0,,2017-01-21 19:27:22,21.0
1098,1098,15,3,3230,2,Weaver,18,0,1,2929457462,,132,0.0,,2017-01-21 11:26:10,21.0
1099,1099,7,1,2239,2,Lifestealer,7,0,1,2929339617,,132,0.0,,2017-01-21 10:24:38,21.0
1100,1100,9,6,2020,2,Luna,1,0,1,2929231317,,132,1.0,,2017-01-21 09:26:13,21.0
1101,1101,1,5,1817,2,Morphling,2,0,1,2836231646,10.0,132,1.0,,2016-12-10 15:56:14,21.0
1102,1102,3,3,1730,2,Luna,0,0,1,2836078773,10.0,4,0.0,,2016-12-10 14:58:59,21.0
1103,1103,20,5,3237,2,Mirana,8,0,1,2833537989,,4,1.0,,2016-12-09 15:41:17,21.0
1104,1104,4,0,1144,2,Morphling,0,0,1,2833437475,,132,0.0,,2016-12-09 14:57:31,21.0
1105,1105,14,2,2676,2,Luna,5,0,1,2829658696,,132,0.0,,2016-12-07 20:08:35,21.0
1106,1106,9,2,2757,2,Lifestealer,11,0,1,2829560626,,132,0.0,,2016-12-07 18:48:34,21.0
1107,1107,5,7,1806,2,Sven,2,0,1,2823859767,,4,0.0,,2016-12-05 02:25:21,21.0
1108,1108,5,4,2198,2,Slark,6,0,1,2823803700,,4,0.0,,2016-12-05 01:20:35,21.0
1109,1109,16,4,3705,2,Naga Siren,9,0,1,2823734630,,4,1.0,,2016-12-04 23:50:36,21.0
1110,1110,8,2,2983,2,Anti-Mage,13,0,1,2823643177,,4,1.0,,2016-12-04 21:58:34,21.0
1111,1111,5,0,1533,2,Lifestealer,5,0,1,2823591515,,4,1.0,,2016-12-04 21:08:01,21.0
1112,1112,9,6,2352,2,Sven,8,1,1,2823269532,,4,0.0,,2016-12-04 17:22:08,21.0
1113,1113,21,6,2854,2,Lifestealer,5,0,1,2823119377,,4,0.0,,2016-12-04 15:59:38,21.0
1114,1114,7,2,2010,2,Lifestealer,10,0,1,2822992109,,4,1.0,,2016-12-04 14:57:49,21.0
1115,1115,13,7,5191,1,Visage,18,0,1,2799103114,10.0,132,1.0,,2016-11-24 04:43:59,21.0
1116,1116,14,3,1105,1,Vengeful Spirit,5,0,1,2799046764,10.0,4,1.0,,2016-11-24 03:55:18,21.0
1117,1117,4,6,1491,1,Morphling,1,1,1,2798856666,10.0,132,1.0,,2016-11-24 00:35:35,21.0
1118,1118,2,2,1568,2,Faceless Void,0,0,1,2792518645,10.0,4,0.0,,2016-11-20 20:00:03,21.0
1119,1119,5,5,1995,2,Lifestealer,4,0,1,2792438890,10.0,132,1.0,,2016-11-20 19:02:05,21.0
1120,1120,12,2,1767,2,Timbersaw,5,0,1,2792354133,10.0,4,1.0,,2016-11-20 18:07:48,21.0
1121,1121,15,0,2604,2,Morphling,12,0,1,2790305415,,132,0.0,,2016-11-20 00:49:51,21.0
1122,1122,4,0,2018,2,Anti-Mage,11,0,1,2790242152,,132,0.0,,2016-11-19 23:44:36,21.0
1123,1123,4,4,1474,2,Weaver,1,1,1,2790192905,,132,1.0,,2016-11-19 22:55:22,21.0
1124,1124,6,4,2627,2,Morphling,8,0,1,2789844068,,4,1.0,,2016-11-19 18:53:26,21.0
1125,1125,4,1,1151,2,Timbersaw,3,0,1,2789737402,,132,0.0,,2016-11-19 18:00:10,21.0
